pheno	pid	chromosome	block	UKBB_nCS	GLGC_nCS	UKBB_in_GLGC	GLGC_in_UKBB
TG	EUR	3	155	1	1	1	1
TG	EUR	3	161	0	2	0	0
TG	EUR	3	162	2	2	2	2
TG	EUR	3	172	1	1	1	1
TG	EUR	3	173	1	0	0	0
TG	EUR	3	174	0	1	0	0
TG	EUR	3	175	2	2	1	1
TG	EUR	3	186	1	2	1	1
TG	EUR	3	191	0	0	0	0
TG	EUR	3	193	0	1	0	0
TG	EUR	3	196	1	1	1	1
TG	EUR	3	214	0	0	0	0
TG	EUR	4	1	1	3	1	1
TG	EUR	4	4	1	1	1	1
TG	EUR	4	19	0	0	0	0
TG	EUR	4	21	0	0	0	0
TG	EUR	4	28	1	0	0	0
TG	EUR	4	32	1	1	1	1
TG	EUR	4	42	2	1	1	1
TG	EUR	4	43	1	0	0	0
TG	EUR	4	48	0	0	0	0
TG	EUR	4	54	0	0	0	0
TG	EUR	4	55	1	0	0	0
TG	EUR	4	64	0	0	0	0
TG	EUR	4	66	1	1	1	1
TG	EUR	4	74	0	0	0	0
TG	EUR	4	80	0	2	0	0
TG	EUR	4	82	1	1	1	1
TG	EUR	4	84	1	0	0	0
TG	EUR	4	87	1	2	1	1
TG	EUR	4	90	0	0	0	0
TG	EUR	4	95	0	0	0	0
TG	EUR	4	97	0	1	0	0
TG	EUR	4	101	1	1	1	1
TG	EUR	4	102	0	0	0	0
TG	EUR	4	103	1	1	1	1
TG	EUR	4	109	0	0	0	0
TG	EUR	4	112	0	0	0	0
TG	EUR	4	113	2	3	2	2
TG	EUR	4	114	0	0	0	0
TG	EUR	4	115	1	1	1	1
TG	EUR	4	116	0	0	0	0
TG	EUR	4	117	0	1	0	0
TG	EUR	4	121	2	3	1	1
TG	EUR	4	122	1	1	1	1
TG	EUR	4	133	0	0	0	0
TG	EUR	4	134	2	2	1	1
TG	EUR	4	136	0	1	0	0
TG	EUR	4	139	0	0	0	0
TG	EUR	4	147	0	1	0	0
TG	EUR	4	148	0	1	0	0
TG	EUR	4	149	0	1	0	0
TG	EUR	4	150	0	1	0	0
TG	EUR	4	153	0	1	0	0
TG	EUR	4	154	0	1	0	0
TG	EUR	4	156	0	0	0	0
TG	EUR	4	159	1	1	0	0
TG	EUR	4	161	1	1	1	1
TG	EUR	4	162	1	1	1	1
TG	EUR	4	165	1	1	1	1
TG	EUR	4	180	0	0	0	0
TG	EUR	4	184	0	1	0	0
TG	EUR	4	199	0	1	0	0
TG	EUR	5	27	0	0	0	0
TG	EUR	5	33	0	0	0	0
TG	EUR	5	49	0	1	0	0
TG	EUR	5	64	2	1	1	1
TG	EUR	5	66	0	0	0	0
TG	EUR	5	68	2	1	1	1
TG	EUR	5	69	4	4	3	3
TG	EUR	5	71	1	1	1	1
TG	EUR	5	72	0	0	0	0
TG	EUR	5	74	0	0	0	0
TG	EUR	5	78	1	1	1	1
TG	EUR	5	81	1	2	0	0
TG	EUR	5	85	0	0	0	0
TG	EUR	5	88	0	0	0	0
TG	EUR	5	92	1	1	1	1
TG	EUR	5	96	0	0	0	0
TG	EUR	5	97	1	1	1	1
TG	EUR	5	102	0	0	0	0
TG	EUR	5	103	1	1	1	1
TG	EUR	5	108	0	1	0	0
TG	EUR	5	109	2	2	1	1
TG	EUR	5	111	0	0	0	0
TG	EUR	5	114	1	0	0	0
TG	EUR	5	116	0	0	0	0
TG	EUR	5	120	0	1	0	0
TG	EUR	5	127	1	1	1	1
TG	EUR	5	130	0	0	0	0
TG	EUR	5	136	0	1	0	0
TG	EUR	5	142	0	1	0	0
TG	EUR	5	145	0	1	0	0
TG	EUR	5	146	2	1	1	1
TG	EUR	5	147	0	1	0	0
TG	EUR	5	152	2	1	1	1
TG	EUR	5	156	0	1	0	0
TG	EUR	5	158	0	1	0	0
TG	EUR	5	159	0	0	0	0
TG	EUR	5	164	1	0	0	0
TG	EUR	5	166	3	2	2	2
TG	EUR	5	167	0	0	0	0
TG	EUR	5	168	3	1	1	1
TG	EUR	5	174	0	0	0	0
TG	EUR	5	177	2	0	0	0
TG	EUR	5	181	0	0	0	0
TG	EUR	5	182	1	1	1	1
TG	EUR	5	191	0	0	0	0
TG	EUR	5	192	0	1	0	0
TG	EUR	5	193	0	1	0	0
TG	EUR	5	194	1	1	1	1
TG	EUR	5	202	1	2	1	1
TG	EUR	5	205	1	0	0	0
TG	EUR	6	3	0	1	0	0
TG	EUR	6	19	0	0	0	0
TG	EUR	6	21	0	0	0	0
TG	EUR	6	27	2	0	0	0
TG	EUR	6	29	0	1	0	0
TG	EUR	6	32	0	1	0	0
TG	EUR	6	39	0	2	0	0
TG	EUR	6	43	3	4	1	1
TG	EUR	6	46	0	1	0	0
TG	EUR	6	47	0	0	0	0
TG	EUR	6	51	1	2	1	1
TG	EUR	6	52	0	1	0	0
TG	EUR	6	53	0	1	0	0
TG	EUR	6	56	0	0	0	0
TG	EUR	6	57	0	1	0	0
TG	EUR	6	58	0	1	0	0
TG	EUR	6	60	0	1	0	0
TG	EUR	6	63	4	7	3	3
TG	EUR	6	64	2	2	1	1
TG	EUR	6	73	1	1	1	1
TG	EUR	6	74	0	0	0	0
TG	EUR	6	75	2	0	0	0
TG	EUR	6	76	0	0	0	0
TG	EUR	6	81	1	0	0	0
TG	EUR	6	88	0	1	0	0
TG	EUR	6	94	0	0	0	0
TG	EUR	6	97	1	1	1	1
TG	EUR	6	98	0	0	0	0
TG	EUR	6	99	0	1	0	0
TG	EUR	6	100	0	1	0	0
TG	EUR	6	105	1	0	0	0
TG	EUR	6	106	1	1	0	0
TG	EUR	6	108	0	1	0	0
TG	EUR	6	109	3	1	1	1
TG	EUR	6	111	0	1	0	0
TG	EUR	6	112	2	2	0	0
TG	EUR	6	116	0	0	0	0
TG	EUR	6	124	1	1	1	1
TG	EUR	6	125	0	0	0	0
TG	EUR	6	127	1	1	1	1
TG	EUR	6	130	1	2	1	1
TG	EUR	6	140	0	0	0	0
TG	EUR	6	143	2	1	1	1
TG	EUR	6	146	0	1	0	0
TG	EUR	6	149	0	0	0	0
TG	EUR	6	154	0	1	0	0
TG	EUR	6	157	0	0	0	0
TG	EUR	6	158	0	1	0	0
TG	EUR	6	160	1	2	0	0
TG	EUR	6	161	0	0	0	0
TG	EUR	6	169	3	3	0	0
TG	EUR	6	173	2	1	0	0
TG	EUR	6	175	1	3	1	1
TG	EUR	6	178	1	1	1	1
TG	EUR	6	179	0	1	0	0
TG	EUR	6	182	0	1	0	0
TG	EUR	7	3	0	1	0	0
TG	EUR	7	8	0	1	0	0
TG	EUR	7	11	1	0	0	0
TG	EUR	7	12	1	1	0	0
TG	EUR	7	13	1	0	0	0
TG	EUR	7	25	0	1	0	0
TG	EUR	7	26	0	1	0	0
TG	EUR	7	29	0	0	0	0
TG	EUR	7	30	0	0	0	0
TG	EUR	7	31	2	1	1	1
TG	EUR	7	32	1	1	1	1
TG	EUR	7	33	1	1	1	1
TG	EUR	7	35	0	0	0	0
TG	EUR	7	37	0	2	0	0
TG	EUR	7	41	0	1	0	0
TG	EUR	7	42	3	2	1	1
TG	EUR	7	43	0	0	0	0
TG	EUR	7	44	1	1	1	1
TG	EUR	7	45	0	0	0	0
TG	EUR	7	48	1	0	0	0
TG	EUR	7	50	1	0	0	0
TG	EUR	7	54	0	0	0	0
TG	EUR	7	58	1	2	1	1
TG	EUR	7	64	1	1	1	1
TG	EUR	7	66	0	2	0	0
TG	EUR	7	67	3	4	2	2
TG	EUR	7	69	0	0	0	0
TG	EUR	7	73	1	0	0	0
TG	EUR	7	74	0	0	0	0
TG	EUR	7	85	1	1	0	0
TG	EUR	7	86	3	4	3	3
TG	EUR	7	87	2	2	1	1
TG	EUR	7	88	3	2	2	2
TG	EUR	7	93	0	1	0	0
TG	EUR	7	95	0	2	0	0
TG	EUR	7	103	0	0	0	0
TG	EUR	7	109	0	0	0	0
TG	EUR	7	114	0	0	0	0
TG	EUR	7	118	0	0	0	0
TG	EUR	7	119	0	1	0	0
TG	EUR	7	120	0	1	0	0
TG	EUR	7	121	0	2	0	0
TG	EUR	7	125	0	0	0	0
TG	EUR	7	127	1	1	1	1
TG	EUR	7	128	0	1	0	0
TG	EUR	7	132	0	0	0	0
TG	EUR	7	133	1	1	1	1
TG	EUR	7	143	0	1	0	0
TG	EUR	7	145	0	1	0	0
TG	EUR	7	147	0	0	0	0
TG	EUR	7	148	1	0	0	0
TG	EUR	7	161	0	0	0	0
TG	EUR	7	162	2	2	1	1
TG	EUR	7	169	0	1	0	0
TG	EUR	7	177	0	1	0	0
TG	EUR	7	184	0	1	0	0
TG	EUR	8	13	0	1	0	0
TG	EUR	8	17	0	1	0	0
TG	EUR	8	20	0	0	0	0
TG	EUR	8	21	0	1	0	0
TG	EUR	8	24	0	0	0	0
TG	EUR	8	27	0	0	0	0
TG	EUR	8	28	0	0	0	0
TG	EUR	8	29	1	1	1	1
TG	EUR	8	31	0	0	0	0
TG	EUR	8	32	1	1	1	1
TG	EUR	8	33	4	2	1	1
TG	EUR	8	34	0	1	0	0
TG	EUR	8	35	0	0	0	0
TG	EUR	8	38	0	1	0	0
TG	EUR	8	39	0	1	0	0
TG	EUR	8	40	1	1	1	1
TG	EUR	8	41	1	2	1	1
TG	EUR	8	42	0	2	0	0
TG	EUR	8	46	0	0	0	0
TG	EUR	8	48	0	0	0	0
TG	EUR	8	51	0	0	0	0
TG	EUR	8	53	1	1	1	1
TG	EUR	8	54	1	1	1	1
TG	EUR	8	55	1	1	1	1
TG	EUR	8	65	1	1	1	1
TG	EUR	8	66	1	0	0	0
TG	EUR	8	68	2	2	2	2
TG	EUR	8	69	0	1	0	0
TG	EUR	8	71	1	0	0	0
TG	EUR	8	77	2	0	0	0
TG	EUR	8	78	2	0	0	0
TG	EUR	8	80	0	1	0	0
TG	EUR	8	83	0	0	0	0
TG	EUR	8	84	0	0	0	0
TG	EUR	8	85	0	0	0	0
TG	EUR	8	86	0	0	0	0
TG	EUR	8	88	1	1	0	0
TG	EUR	8	92	0	0	0	0
TG	EUR	8	107	0	1	0	0
TG	EUR	8	108	2	1	1	1
TG	EUR	8	113	2	2	0	0
TG	EUR	8	114	1	1	1	1
TG	EUR	8	124	1	3	0	0
TG	EUR	8	125	1	1	1	1
TG	EUR	8	126	2	3	1	1
TG	EUR	8	130	0	0	0	0
TG	EUR	8	133	0	1	0	0
TG	EUR	8	141	0	0	0	0
TG	EUR	8	154	0	0	0	0
TG	EUR	8	159	1	1	1	1
TG	EUR	9	1	0	1	0	0
TG	EUR	9	4	0	2	0	0
TG	EUR	9	9	0	0	0	0
TG	EUR	9	13	0	2	0	0
TG	EUR	9	27	1	3	0	0
TG	EUR	9	28	1	0	0	0
TG	EUR	9	31	1	3	1	1
TG	EUR	9	32	0	0	0	0
TG	EUR	9	33	1	1	1	1
TG	EUR	9	39	0	1	0	0
TG	EUR	9	41	0	1	0	0
TG	EUR	9	48	1	1	0	0
TG	EUR	9	50	1	0	0	0
TG	EUR	9	53	0	2	0	0
TG	EUR	9	71	0	1	0	0
TG	EUR	9	72	0	0	0	0
TG	EUR	9	77	1	1	0	0
TG	EUR	9	84	1	1	1	1
TG	EUR	9	93	0	0	0	0
TG	EUR	9	97	0	0	0	0
TG	EUR	9	98	1	2	1	1
TG	EUR	9	100	0	1	0	0
TG	EUR	9	102	0	1	0	0
TG	EUR	9	105	0	0	0	0
TG	EUR	9	106	1	0	0	0
TG	EUR	9	107	0	1	0	0
TG	EUR	9	110	0	1	0	0
TG	EUR	9	111	2	1	1	1
TG	EUR	9	112	0	0	0	0
TG	EUR	9	114	0	1	0	0
TG	EUR	9	115	0	0	0	0
TG	EUR	9	116	1	1	0	0
TG	EUR	9	118	0	0	0	0
TG	EUR	9	124	0	2	0	0
TG	EUR	9	128	1	1	1	1
TG	EUR	9	129	0	1	0	0
TG	EUR	9	134	1	1	1	1
TG	EUR	9	135	0	1	0	0
TG	EUR	9	136	0	0	0	0
TG	EUR	9	138	0	0	0	0
TG	EUR	9	140	1	0	0	0
TG	EUR	9	142	0	0	0	0
TG	EUR	9	149	1	0	0	0
TG	EUR	9	160	0	1	0	0
TG	EUR	9	161	1	1	1	1
TG	EUR	10	13	1	1	1	1
TG	EUR	10	14	0	1	0	0
TG	EUR	10	20	1	1	1	1
TG	EUR	10	22	0	1	0	0
TG	EUR	10	26	0	1	0	0
TG	EUR	10	34	0	1	0	0
TG	EUR	10	43	1	0	0	0
TG	EUR	10	44	0	0	0	0
TG	EUR	10	45	0	0	0	0
TG	EUR	10	48	0	0	0	0
TG	EUR	10	49	0	1	0	0
TG	EUR	10	59	0	1	0	0
TG	EUR	10	60	2	2	2	2
TG	EUR	10	61	2	1	0	0
TG	EUR	10	64	0	1	0	0
TG	EUR	10	70	2	1	1	1
TG	EUR	10	76	1	0	0	0
TG	EUR	10	78	2	0	0	0
TG	EUR	10	79	2	1	1	1
TG	EUR	10	80	2	3	0	0
TG	EUR	10	81	1	1	1	1
TG	EUR	10	84	0	0	0	0
TG	EUR	10	85	0	1	0	0
TG	EUR	10	92	0	2	0	0
TG	EUR	10	93	1	1	1	1
TG	EUR	10	99	0	0	0	0
TG	EUR	10	100	0	1	0	0
TG	EUR	10	109	0	0	0	0
TG	EUR	10	110	0	0	0	0
TG	EUR	10	111	0	0	0	0
TG	EUR	10	112	0	1	0	0
TG	EUR	10	117	5	4	3	3
TG	EUR	10	120	0	0	0	0
TG	EUR	10	123	0	0	0	0
TG	EUR	10	124	1	1	1	1
TG	EUR	10	126	1	1	1	1
TG	EUR	10	129	0	2	0	0
TG	EUR	10	131	0	0	0	0
TG	EUR	10	136	0	0	0	0
TG	EUR	10	137	2	1	1	1
TG	EUR	10	138	2	2	2	2
TG	EUR	10	140	0	0	0	0
TG	EUR	10	142	1	0	0	0
TG	EUR	10	144	0	0	0	0
TG	EUR	10	145	0	1	0	0
TG	EUR	10	148	0	1	0	0
TG	EUR	10	152	1	2	0	0
TG	EUR	10	167	0	1	0	0
TG	EUR	10	176	1	1	1	1
TG	EUR	10	177	0	1	0	0
TG	EUR	11	2	0	1	0	0
TG	EUR	11	4	0	0	0	0
TG	EUR	11	7	0	2	0	0
TG	EUR	11	11	0	0	0	0
TG	EUR	11	14	0	1	0	0
TG	EUR	11	19	1	1	1	1
TG	EUR	11	22	0	1	0	0
TG	EUR	11	27	3	2	1	1
TG	EUR	11	28	4	3	3	3
TG	EUR	11	29	0	1	0	0
TG	EUR	11	33	0	2	0	0
TG	EUR	11	51	0	1	0	0
TG	EUR	11	52	1	2	0	0
TG	EUR	11	53	0	0	0	0
TG	EUR	11	54	0	2	0	0
TG	EUR	11	56	0	0	0	0
TG	EUR	11	57	0	1	0	0
TG	EUR	11	65	0	0	0	0
TG	EUR	11	70	0	1	0	0
TG	EUR	11	75	0	3	0	0
TG	EUR	11	76	1	1	0	0
TG	EUR	11	77	1	1	1	1
TG	EUR	11	78	2	3	2	2
TG	EUR	11	79	3	4	1	1
TG	EUR	11	80	3	2	2	2
TG	EUR	11	81	0	1	0	0
TG	EUR	11	83	0	0	0	0
TG	EUR	11	89	1	1	1	1
TG	EUR	11	90	1	2	1	1
TG	EUR	11	104	0	1	0	0
TG	EUR	11	108	0	1	0	0
TG	EUR	11	112	0	0	0	0
TG	EUR	11	114	0	1	0	0
TG	EUR	11	117	0	0	0	0
TG	EUR	11	121	0	1	0	0
TG	EUR	11	123	2	2	2	2
TG	EUR	11	125	0	0	0	0
TG	EUR	11	126	0	0	0	0
TG	EUR	11	127	1	3	1	1
TG	EUR	11	128	3	2	1	1
TG	EUR	11	129	1	1	1	1
TG	EUR	11	130	8	3	0	0
TG	EUR	11	131	3	0	0	0
TG	EUR	11	133	2	0	0	0
TG	EUR	11	134	0	0	0	0
TG	EUR	11	138	0	0	0	0
TG	EUR	11	140	0	0	0	0
TG	EUR	11	147	0	0	0	0
TG	EUR	11	149	0	0	0	0
TG	EUR	11	151	0	1	0	0
TG	EUR	11	162	0	0	0	0
TG	EUR	12	1	0	1	0	0
TG	EUR	12	4	0	1	0	0
TG	EUR	12	12	2	2	2	2
TG	EUR	12	13	0	1	0	0
TG	EUR	12	17	1	0	0	0
TG	EUR	12	18	0	3	0	0
TG	EUR	12	23	0	0	0	0
TG	EUR	12	26	1	1	1	1
TG	EUR	12	28	0	0	0	0
TG	EUR	12	29	0	0	0	0
TG	EUR	12	31	0	0	0	0
TG	EUR	12	32	0	0	0	0
TG	EUR	12	33	0	0	0	0
TG	EUR	12	34	0	0	0	0
TG	EUR	12	35	2	1	0	0
TG	EUR	12	38	0	0	0	0
TG	EUR	12	40	2	1	1	1
TG	EUR	12	41	2	2	2	2
TG	EUR	12	42	2	2	1	1
TG	EUR	12	45	0	0	0	0
TG	EUR	12	47	0	1	0	0
TG	EUR	12	48	1	1	1	1
TG	EUR	12	49	0	0	0	0
TG	EUR	12	51	1	1	1	1
TG	EUR	12	57	0	1	0	0
TG	EUR	12	58	0	1	0	0
TG	EUR	12	59	1	1	1	1
TG	EUR	12	60	1	1	1	1
TG	EUR	12	62	1	2	0	0
TG	EUR	12	63	0	0	0	0
TG	EUR	12	64	0	0	0	0
TG	EUR	12	66	0	2	0	0
TG	EUR	12	67	2	2	1	1
TG	EUR	12	68	1	1	1	1
TG	EUR	12	69	0	0	0	0
TG	EUR	12	70	2	2	2	2
TG	EUR	12	71	3	3	1	1
TG	EUR	12	72	1	1	1	1
TG	EUR	12	73	1	1	1	1
TG	EUR	12	74	2	1	1	1
TG	EUR	12	75	0	2	0	0
TG	EUR	12	76	0	1	0	0
TG	EUR	12	77	1	0	0	0
TG	EUR	12	80	1	1	1	1
TG	EUR	12	88	0	2	0	0
TG	EUR	12	92	0	1	0	0
TG	EUR	12	94	0	0	0	0
TG	EUR	12	102	0	0	0	0
TG	EUR	12	103	1	1	1	1
TG	EUR	12	104	0	0	0	0
TG	EUR	12	113	0	1	0	0
TG	EUR	12	114	0	1	0	0
TG	EUR	12	117	0	0	0	0
TG	EUR	12	119	2	1	0	0
TG	EUR	12	120	1	1	0	0
TG	EUR	12	121	2	3	2	2
TG	EUR	12	122	1	1	0	0
TG	EUR	12	125	0	0	0	0
TG	EUR	12	128	2	1	1	1
TG	EUR	12	132	0	0	0	0
TG	EUR	12	138	0	0	0	0
TG	EUR	12	139	4	5	4	4
TG	EUR	12	140	3	2	1	1
TG	EUR	12	141	0	2	0	0
TG	EUR	13	8	1	1	1	1
TG	EUR	13	13	1	0	0	0
TG	EUR	13	16	0	1	0	0
TG	EUR	13	20	1	1	1	1
TG	EUR	13	21	3	2	1	1
TG	EUR	13	36	0	0	0	0
TG	EUR	13	40	0	0	0	0
TG	EUR	13	45	1	1	1	1
TG	EUR	13	47	0	1	0	0
TG	EUR	13	50	3	3	1	1
TG	EUR	13	53	0	0	0	0
TG	EUR	13	54	0	2	0	0
TG	EUR	13	55	0	0	0	0
TG	EUR	13	58	0	0	0	0
TG	EUR	13	60	0	0	0	0
TG	EUR	13	64	1	1	1	1
TG	EUR	13	70	0	0	0	0
TG	EUR	13	72	0	0	0	0
TG	EUR	13	84	1	1	1	1
TG	EUR	13	88	1	1	0	0
TG	EUR	13	90	0	0	0	0
TG	EUR	13	95	0	0	0	0
TG	EUR	13	96	0	0	0	0
TG	EUR	13	108	0	1	0	0
TG	EUR	13	115	0	0	0	0
TG	EUR	13	118	1	0	0	0
TG	EUR	13	125	2	3	0	0
TG	EUR	14	11	1	1	1	1
TG	EUR	14	13	0	1	0	0
TG	EUR	14	14	0	2	0	0
TG	EUR	14	19	0	2	0	0
TG	EUR	14	24	0	0	0	0
TG	EUR	14	31	0	0	0	0
TG	EUR	14	35	0	2	0	0
TG	EUR	14	42	0	2	0	0
TG	EUR	14	44	0	0	0	0
TG	EUR	14	46	0	2	0	0
TG	EUR	14	47	1	1	1	1
TG	EUR	14	51	0	0	0	0
TG	EUR	14	56	0	0	0	0
TG	EUR	14	57	0	0	0	0
TG	EUR	14	63	2	2	1	1
TG	EUR	14	64	0	1	0	0
